Values, R:100000 C:4e-05 E:12
2.18868,5.05698
2.18869,5.057
2.1887,5.05702
2.18871,5.05703
2.18872,5.05705
2.18873,5.05707
2.18874,5.05709
2.18875,5.0571
2.18876,5.05712
2.18877,5.05714
2.18878,5.05715
2.18879,5.05717
2.1888,5.05719
2.18881,5.05721
2.18882,5.05722
2.18883,5.05724
2.18884,5.05726
2.18885,5.05728
2.18886,5.05729
2.18887,5.05731
2.18888,5.05733
2.18889,5.05735
2.1889,5.05736
2.18891,5.05738
2.18892,5.0574
2.18893,5.05742
2.18894,5.05743
2.18895,5.05745
2.18896,5.05747
2.18897,5.05748
2.18898,5.0575
2.18899,5.05752
2.189,5.05754
2.18901,5.05755
2.18902,5.05757
2.18903,5.05759
2.18904,5.05761
2.18905,5.05762
2.18906,5.05764
2.18907,5.05766
2.18908,5.05768
2.18909,5.05769
2.1891,5.05771
2.18911,5.05773
2.18912,5.05774
2.18913,5.05776
2.18914,5.05778
2.18915,5.0578
2.18916,5.05781
2.18917,5.05783
2.18918,5.05785
2.18919,5.05787
2.1892,5.05788
2.18921,5.0579
2.18922,5.05792
2.18923,5.05794
2.18924,5.05795
2.18925,5.05797
2.18926,5.05799
2.18927,5.05801
2.18928,5.05802
2.18929,5.05804
2.1893,5.05806
2.18931,5.05807
2.18932,5.05809
2.18933,5.05811
2.18934,5.05813
2.18935,5.05814
2.18936,5.05816
2.18937,5.05818
2.18938,5.0582
2.18939,5.05821
2.1894,5.05823
2.18941,5.05825
2.18942,5.05827
2.18943,5.05828
2.18944,5.0583
2.18945,5.05832
2.18946,5.05834
2.18947,5.05835
2.18948,5.05837
2.18949,5.05839
2.1895,5.0584
2.18951,5.05842
2.18952,5.05844
2.18953,5.05846
2.18954,5.05847
2.18955,5.05849
2.18956,5.05851
2.18957,5.05853
2.18958,5.05854
2.18959,5.05856
2.1896,5.05858
2.18961,5.0586
2.18962,5.05861
2.18963,5.05863
2.18964,5.05865
2.18965,5.05866
2.18966,5.05868
2.18967,5.0587
2.18968,5.05872
2.18969,5.05873
2.1897,5.05875
2.18971,5.05877
2.18972,5.05879
2.18973,5.0588
2.18974,5.05882
2.18975,5.05884
2.18976,5.05886
2.18977,5.05887
2.18978,5.05889
2.18979,5.05891
2.1898,5.05893
2.18981,5.05894
2.18982,5.05896
2.18983,5.05898
2.18984,5.05899
2.18985,5.05901
2.18986,5.05903
2.18987,5.05905
2.18988,5.05906
2.18989,5.05908
2.1899,5.0591
2.18991,5.05912
2.18992,5.05913
2.18993,5.05915
2.18994,5.05917
2.18995,5.05919
2.18996,5.0592
2.18997,5.05922
2.18998,5.05924
2.18999,5.05925
2.19,5.05927
2.19001,5.05929
2.19002,5.05931
2.19003,5.05932
2.19004,5.05934
2.19005,5.05936
2.19006,5.05938
2.19007,5.05939
2.19008,5.05941
2.19009,5.05943
2.1901,5.05945
2.19011,5.05946
2.19012,5.05948
2.19013,5.0595
2.19014,5.05952
2.19015,5.05953
2.19016,5.05955
2.19017,5.05957
2.19018,5.05958
2.19019,5.0596
2.1902,5.05962
2.19021,5.05964
2.19022,5.05965
2.19023,5.05967
2.19024,5.05969
2.19025,5.05971
2.19026,5.05972
2.19027,5.05974
2.19028,5.05976
2.19029,5.05978
2.1903,5.05979
2.19031,5.05981
2.19032,5.05983
2.19033,5.05984
2.19034,5.05986
2.19035,5.05988
2.19036,5.0599
2.19037,5.05991
2.19038,5.05993
2.19039,5.05995
2.1904,5.05997
2.19041,5.05998
2.19042,5.06
2.19043,5.06002
2.19044,5.06004
2.19045,5.06005
2.19046,5.06007
2.19047,5.06009
2.19048,5.0601
2.19049,5.06012
2.1905,5.06014
2.19051,5.06016
2.19052,5.06017
2.19053,5.06019
2.19054,5.06021
2.19055,5.06023
2.19056,5.06024
2.19057,5.06026
2.19058,5.06028
2.19059,5.0603
2.1906,5.06031
2.19061,5.06033
2.19062,5.06035
2.19063,5.06037
2.19064,5.06038
2.19065,5.0604
2.19066,5.06042
2.19067,5.06043
2.19068,5.06045
2.19069,5.06047
2.1907,5.06049
2.19071,5.0605
2.19072,5.06052
2.19073,5.06054
2.19074,5.06056
2.19075,5.06057
2.19076,5.06059
2.19077,5.06061
2.19078,5.06063
2.19079,5.06064
2.1908,5.06066
2.19081,5.06068
2.19082,5.06069
2.19083,5.06071
2.19084,5.06073
2.19085,5.06075
2.19086,5.06076
2.19087,5.06078
2.19088,5.0608
2.19089,5.06082
2.1909,5.06083
2.19091,5.06085
2.19092,5.06087
2.19093,5.06089
2.19094,5.0609
2.19095,5.06092
2.19096,5.06094
2.19097,5.06096
2.19098,5.06097
2.19099,5.06099
2.191,5.06101
2.19101,5.06102
2.19102,5.06104
2.19103,5.06106
2.19104,5.06108
2.19105,5.06109
2.19106,5.06111
2.19107,5.06113
2.19108,5.06115
2.19109,5.06116
2.1911,5.06118
2.19111,5.0612
2.19112,5.06122
2.19113,5.06123
2.19114,5.06125
2.19115,5.06127
2.19116,5.06128
2.19117,5.0613
2.19118,5.06132
2.19119,5.06134
2.1912,5.06135
2.19121,5.06137
2.19122,5.06139
2.19123,5.06141
2.19124,5.06142
2.19125,5.06144
2.19126,5.06146
2.19127,5.06148
2.19128,5.06149
2.19129,5.06151
2.1913,5.06153
2.19131,5.06154
2.19132,5.06156
2.19133,5.06158
2.19134,5.0616
2.19135,5.06161
2.19136,5.06163
2.19137,5.06165
2.19138,5.06167
2.19139,5.06168
2.1914,5.0617
2.19141,5.06172
2.19142,5.06174
2.19143,5.06175
2.19144,5.06177
2.19145,5.06179
2.19146,5.06181
2.19147,5.06182
2.19148,5.06184
2.19149,5.06186
2.1915,5.06187
2.19151,5.06189
2.19152,5.06191
2.19153,5.06193
2.19154,5.06194
2.19155,5.06196
2.19156,5.06198
2.19157,5.062
2.19158,5.06201
2.19159,5.06203
2.1916,5.06205
2.19161,5.06207
2.19162,5.06208
2.19163,5.0621
2.19164,5.06212
2.19165,5.06213
2.19166,5.06215
2.19167,5.06217
2.19168,5.06219
2.19169,5.0622
2.1917,5.06222
2.19171,5.06224
2.19172,5.06226
2.19173,5.06227
2.19174,5.06229
2.19175,5.06231
2.19176,5.06233
2.19177,5.06234
2.19178,5.06236
2.19179,5.06238
2.1918,5.06239
2.19181,5.06241
2.19182,5.06243
2.19183,5.06245
2.19184,5.06246
2.19185,5.06248
2.19186,5.0625
2.19187,5.06252
2.19188,5.06253
2.19189,5.06255
2.1919,5.06257
2.19191,5.06259
2.19192,5.0626
2.19193,5.06262
2.19194,5.06264
2.19195,5.06265
2.19196,5.06267
2.19197,5.06269
2.19198,5.06271
2.19199,5.06272
2.192,5.06274
2.19201,5.06276
2.19202,5.06278
2.19203,5.06279
2.19204,5.06281
2.19205,5.06283
2.19206,5.06285
2.19207,5.06286
2.19208,5.06288
2.19209,5.0629
2.1921,5.06292
2.19211,5.06293
2.19212,5.06295
2.19213,5.06297
2.19214,5.06298
2.19215,5.063
2.19216,5.06302
2.19217,5.06304
2.19218,5.06305
2.19219,5.06307
2.1922,5.06309
2.19221,5.06311
2.19222,5.06312
2.19223,5.06314
2.19224,5.06316
2.19225,5.06318
2.19226,5.06319
2.19227,5.06321
2.19228,5.06323
2.19229,5.06324
2.1923,5.06326
2.19231,5.06328
2.19232,5.0633
2.19233,5.06331
2.19234,5.06333
2.19235,5.06335
2.19236,5.06337
2.19237,5.06338
2.19238,5.0634
2.19239,5.06342
2.1924,5.06344
2.19241,5.06345
2.19242,5.06347
2.19243,5.06349
2.19244,5.0635
2.19245,5.06352
2.19246,5.06354
2.19247,5.06356
2.19248,5.06357
2.19249,5.06359
2.1925,5.06361
2.19251,5.06363
2.19252,5.06364
2.19253,5.06366
2.19254,5.06368
2.19255,5.0637
2.19256,5.06371
2.19257,5.06373
2.19258,5.06375
2.19259,5.06376
2.1926,5.06378
2.19261,5.0638
2.19262,5.06382
2.19263,5.06383
2.19264,5.06385
2.19265,5.06387
2.19266,5.06389
2.19267,5.0639
2.19268,5.06392
2.19269,5.06394
2.1927,5.06396
2.19271,5.06397
2.19272,5.06399
2.19273,5.06401
2.19274,5.06402
2.19275,5.06404
2.19276,5.06406
2.19277,5.06408
2.19278,5.06409
2.19279,5.06411
2.1928,5.06413
2.19281,5.06415
2.19282,5.06416
2.19283,5.06418
2.19284,5.0642
2.19285,5.06422
2.19286,5.06423
2.19287,5.06425
2.19288,5.06427
2.19289,5.06428
2.1929,5.0643
2.19291,5.06432
2.19292,5.06434
2.19293,5.06435
2.19294,5.06437
2.19295,5.06439
2.19296,5.06441
2.19297,5.06442
2.19298,5.06444
2.19299,5.06446
2.193,5.06448
2.19301,5.06449
2.19302,5.06451
2.19303,5.06453
2.19304,5.06455
2.19305,5.06456
2.19306,5.06458
2.19307,5.0646
2.19308,5.06461
2.19309,5.06463
2.1931,5.06465
2.19311,5.06467
2.19312,5.06468
2.19313,5.0647
2.19314,5.06472
2.19315,5.06474
2.19316,5.06475
2.19317,5.06477
2.19318,5.06479
2.19319,5.06481
2.1932,5.06482
2.19321,5.06484
2.19322,5.06486
2.19323,5.06487
2.19324,5.06489
2.19325,5.06491
2.19326,5.06493
2.19327,5.06494
2.19328,5.06496
2.19329,5.06498
2.1933,5.065
2.19331,5.06501
2.19332,5.06503
2.19333,5.06505
2.19334,5.06507
2.19335,5.06508
2.19336,5.0651
2.19337,5.06512
2.19338,5.06513
2.19339,5.06515
2.1934,5.06517
2.19341,5.06519
2.19342,5.0652
2.19343,5.06522
2.19344,5.06524
2.19345,5.06526
2.19346,5.06527
2.19347,5.06529
2.19348,5.06531
2.19349,5.06533
2.1935,5.06534
2.19351,5.06536
2.19352,5.06538
2.19353,5.06539
2.19354,5.06541
2.19355,5.06543
2.19356,5.06545
2.19357,5.06546
2.19358,5.06548
2.19359,5.0655
2.1936,5.06552
2.19361,5.06553
2.19362,5.06555
2.19363,5.06557
2.19364,5.06559
2.19365,5.0656
2.19366,5.06562
2.19367,5.06564
2.19368,5.06565
2.19369,5.06567
2.1937,5.06569
2.19371,5.06571
2.19372,5.06572
2.19373,5.06574
2.19374,5.06576
2.19375,5.06578
2.19376,5.06579
2.19377,5.06581
2.19378,5.06583
2.19379,5.06585
2.1938,5.06586
2.19381,5.06588
2.19382,5.0659
2.19383,5.06591
2.19384,5.06593
2.19385,5.06595
2.19386,5.06597
2.19387,5.06598
2.19388,5.066
2.19389,5.06602
2.1939,5.06604
2.19391,5.06605
2.19392,5.06607
2.19393,5.06609
2.19394,5.06611
2.19395,5.06612
2.19396,5.06614
2.19397,5.06616
2.19398,5.06617
2.19399,5.06619
2.194,5.06621
2.19401,5.06623
2.19402,5.06624
2.19403,5.06626
2.19404,5.06628
2.19405,5.0663
2.19406,5.06631
2.19407,5.06633
2.19408,5.06635
2.19409,5.06637
2.1941,5.06638
2.19411,5.0664
2.19412,5.06642
2.19413,5.06643
2.19414,5.06645
2.19415,5.06647
2.19416,5.06649
2.19417,5.0665
2.19418,5.06652
2.19419,5.06654
2.1942,5.06656
2.19421,5.06657
2.19422,5.06659
2.19423,5.06661
2.19424,5.06663
2.19425,5.06664
2.19426,5.06666
2.19427,5.06668
2.19428,5.06669
2.19429,5.06671
2.1943,5.06673
2.19431,5.06675
2.19432,5.06676
2.19433,5.06678
2.19434,5.0668
2.19435,5.06682
2.19436,5.06683
2.19437,5.06685
2.19438,5.06687
2.19439,5.06689
2.1944,5.0669
2.19441,5.06692
2.19442,5.06694
2.19443,5.06695
2.19444,5.06697
2.19445,5.06699
2.19446,5.06701
2.19447,5.06702
2.19448,5.06704
2.19449,5.06706
2.1945,5.06708
2.19451,5.06709
2.19452,5.06711
2.19453,5.06713
2.19454,5.06715
2.19455,5.06716
2.19456,5.06718
2.19457,5.0672
2.19458,5.06721
2.19459,5.06723
2.1946,5.06725
2.19461,5.06727
2.19462,5.06728
2.19463,5.0673
2.19464,5.06732
2.19465,5.06734
2.19466,5.06735
2.19467,5.06737
2.19468,5.06739
2.19469,5.06741
2.1947,5.06742
2.19471,5.06744
2.19472,5.06746
2.19473,5.06747
2.19474,5.06749
2.19475,5.06751
2.19476,5.06753
2.19477,5.06754
2.19478,5.06756
2.19479,5.06758
2.1948,5.0676
2.19481,5.06761
2.19482,5.06763
2.19483,5.06765
2.19484,5.06767
2.19485,5.06768
2.19486,5.0677
2.19487,5.06772
2.19488,5.06773
2.19489,5.06775
2.1949,5.06777
2.19491,5.06779
2.19492,5.0678
2.19493,5.06782
2.19494,5.06784
2.19495,5.06786
2.19496,5.06787
2.19497,5.06789
2.19498,5.06791
2.19499,5.06793
2.195,5.06794
2.19501,5.06796
2.19502,5.06798
2.19503,5.06799
2.19504,5.06801
2.19505,5.06803
2.19506,5.06805
2.19507,5.06806
2.19508,5.06808
2.19509,5.0681
2.1951,5.06812
2.19511,5.06813
2.19512,5.06815
2.19513,5.06817
2.19514,5.06819
2.19515,5.0682
2.19516,5.06822
2.19517,5.06824
2.19518,5.06825
2.19519,5.06827
2.1952,5.06829
2.19521,5.06831
2.19522,5.06832
2.19523,5.06834
2.19524,5.06836
2.19525,5.06838
2.19526,5.06839
2.19527,5.06841
2.19528,5.06843
2.19529,5.06845
2.1953,5.06846
2.19531,5.06848
2.19532,5.0685
2.19533,5.06851
2.19534,5.06853
2.19535,5.06855
2.19536,5.06857
2.19537,5.06858
2.19538,5.0686
2.19539,5.06862
2.1954,5.06864
2.19541,5.06865
2.19542,5.06867
2.19543,5.06869
2.19544,5.06871
2.19545,5.06872
2.19546,5.06874
2.19547,5.06876
2.19548,5.06877
2.19549,5.06879
2.1955,5.06881
2.19551,5.06883
2.19552,5.06884
2.19553,5.06886
2.19554,5.06888
2.19555,5.0689
2.19556,5.06891
2.19557,5.06893
2.19558,5.06895
2.19559,5.06897
2.1956,5.06898
2.19561,5.069
2.19562,5.06902
2.19563,5.06903
2.19564,5.06905
2.19565,5.06907
2.19566,5.06909
2.19567,5.0691
2.19568,5.06912
2.19569,5.06914
2.1957,5.06916
2.19571,5.06917
2.19572,5.06919
2.19573,5.06921
2.19574,5.06922
2.19575,5.06924
2.19576,5.06926
2.19577,5.06928
2.19578,5.06929
2.19579,5.06931
2.1958,5.06933
2.19581,5.06935
2.19582,5.06936
2.19583,5.06938
2.19584,5.0694
2.19585,5.06942
2.19586,5.06943
2.19587,5.06945
2.19588,5.06947
2.19589,5.06948
2.1959,5.0695
2.19591,5.06952
2.19592,5.06954
2.19593,5.06955
2.19594,5.06957
2.19595,5.06959
2.19596,5.06961
2.19597,5.06962
2.19598,5.06964
2.19599,5.06966
2.196,5.06968
2.19601,5.06969
2.19602,5.06971
2.19603,5.06973
2.19604,5.06974
2.19605,5.06976
2.19606,5.06978
2.19607,5.0698
2.19608,5.06981
2.19609,5.06983
2.1961,5.06985
2.19611,5.06987
2.19612,5.06988
2.19613,5.0699
2.19614,5.06992
2.19615,5.06994
2.19616,5.06995
2.19617,5.06997
2.19618,5.06999
2.19619,5.07
2.1962,5.07002
2.19621,5.07004
2.19622,5.07006
2.19623,5.07007
2.19624,5.07009
2.19625,5.07011
2.19626,5.07013
2.19627,5.07014
2.19628,5.07016
2.19629,5.07018
2.1963,5.0702
2.19631,5.07021
2.19632,5.07023
2.19633,5.07025
2.19634,5.07026
2.19635,5.07028
2.19636,5.0703
2.19637,5.07032
2.19638,5.07033
2.19639,5.07035
2.1964,5.07037
2.19641,5.07039
2.19642,5.0704
2.19643,5.07042
2.19644,5.07044
2.19645,5.07046
2.19646,5.07047
2.19647,5.07049
2.19648,5.07051
2.19649,5.07052
2.1965,5.07054
2.19651,5.07056
2.19652,5.07058
2.19653,5.07059
2.19654,5.07061
2.19655,5.07063
2.19656,5.07065
2.19657,5.07066
2.19658,5.07068
2.19659,5.0707
2.1966,5.07071
2.19661,5.07073
2.19662,5.07075
2.19663,5.07077
2.19664,5.07078
2.19665,5.0708
2.19666,5.07082
2.19667,5.07084
2.19668,5.07085
2.19669,5.07087
2.1967,5.07089
2.19671,5.07091
2.19672,5.07092
2.19673,5.07094
2.19674,5.07096
2.19675,5.07097
2.19676,5.07099
2.19677,5.07101
2.19678,5.07103
2.19679,5.07104
2.1968,5.07106
2.19681,5.07108
2.19682,5.0711
2.19683,5.07111
2.19684,5.07113
2.19685,5.07115
2.19686,5.07117
2.19687,5.07118
2.19688,5.0712
2.19689,5.07122
2.1969,5.07123
2.19691,5.07125
2.19692,5.07127
2.19693,5.07129
2.19694,5.0713
2.19695,5.07132
2.19696,5.07134
2.19697,5.07136
2.19698,5.07137
2.19699,5.07139
2.197,5.07141
2.19701,5.07143
2.19702,5.07144
2.19703,5.07146
2.19704,5.07148
2.19705,5.07149
2.19706,5.07151
2.19707,5.07153
2.19708,5.07155
2.19709,5.07156
2.1971,5.07158
2.19711,5.0716
2.19712,5.07162
2.19713,5.07163
2.19714,5.07165
2.19715,5.07167
2.19716,5.07168
2.19717,5.0717
2.19718,5.07172
2.19719,5.07174
2.1972,5.07175
2.19721,5.07177
2.19722,5.07179
2.19723,5.07181
2.19724,5.07182
2.19725,5.07184
2.19726,5.07186
2.19727,5.07188
2.19728,5.07189
2.19729,5.07191
2.1973,5.07193
2.19731,5.07194
2.19732,5.07196
2.19733,5.07198
2.19734,5.072
2.19735,5.07201
2.19736,5.07203
2.19737,5.07205
2.19738,5.07207
2.19739,5.07208
2.1974,5.0721
2.19741,5.07212
2.19742,5.07214
2.19743,5.07215
2.19744,5.07217
2.19745,5.07219
2.19746,5.0722
2.19747,5.07222
2.19748,5.07224
2.19749,5.07226
2.1975,5.07227
2.19751,5.07229
2.19752,5.07231
2.19753,5.07233
2.19754,5.07234
2.19755,5.07236
2.19756,5.07238
2.19757,5.0724
2.19758,5.07241
2.19759,5.07243
2.1976,5.07245
2.19761,5.07246
2.19762,5.07248
2.19763,5.0725
2.19764,5.07252
2.19765,5.07253
2.19766,5.07255
2.19767,5.07257
2.19768,5.07259
2.19769,5.0726
2.1977,5.07262
2.19771,5.07264
2.19772,5.07265
2.19773,5.07267
2.19774,5.07269
2.19775,5.07271
2.19776,5.07272
2.19777,5.07274
2.19778,5.07276
2.19779,5.07278
2.1978,5.07279
2.19781,5.07281
2.19782,5.07283
2.19783,5.07285
2.19784,5.07286
2.19785,5.07288
2.19786,5.0729
2.19787,5.07291
2.19788,5.07293
2.19789,5.07295
2.1979,5.07297
2.19791,5.07298
2.19792,5.073
2.19793,5.07302
2.19794,5.07304
2.19795,5.07305
2.19796,5.07307
2.19797,5.07309
2.19798,5.07311
2.19799,5.07312
2.198,5.07314
2.19801,5.07316
2.19802,5.07317
2.19803,5.07319
2.19804,5.07321
2.19805,5.07323
2.19806,5.07324
2.19807,5.07326
2.19808,5.07328
2.19809,5.0733
2.1981,5.07331
2.19811,5.07333
2.19812,5.07335
2.19813,5.07336
2.19814,5.07338
2.19815,5.0734
2.19816,5.07342
2.19817,5.07343
2.19818,5.07345
2.19819,5.07347
2.1982,5.07349
2.19821,5.0735
2.19822,5.07352
2.19823,5.07354
2.19824,5.07356
2.19825,5.07357
2.19826,5.07359
2.19827,5.07361
2.19828,5.07362
2.19829,5.07364
2.1983,5.07366
2.19831,5.07368
2.19832,5.07369
2.19833,5.07371
2.19834,5.07373
2.19835,5.07375
2.19836,5.07376
2.19837,5.07378
2.19838,5.0738
2.19839,5.07382
2.1984,5.07383
2.19841,5.07385
2.19842,5.07387
2.19843,5.07388
2.19844,5.0739
2.19845,5.07392
2.19846,5.07394
2.19847,5.07395
2.19848,5.07397
2.19849,5.07399
2.1985,5.07401
2.19851,5.07402
2.19852,5.07404
2.19853,5.07406
2.19854,5.07407
2.19855,5.07409
2.19856,5.07411
2.19857,5.07413
2.19858,5.07414
2.19859,5.07416
2.1986,5.07418
2.19861,5.0742
2.19862,5.07421
2.19863,5.07423
2.19864,5.07425
2.19865,5.07427
2.19866,5.07428
2.19867,5.0743
2.19868,5.07432
2.19869,5.07433
2.1987,5.07435
2.19871,5.07437
2.19872,5.07439
2.19873,5.0744
2.19874,5.07442
2.19875,5.07444
2.19876,5.07446
2.19877,5.07447
2.19878,5.07449
2.19879,5.07451
2.1988,5.07452
2.19881,5.07454
2.19882,5.07456
2.19883,5.07458
2.19884,5.07459
2.19885,5.07461
2.19886,5.07463
2.19887,5.07465
2.19888,5.07466
2.19889,5.07468
2.1989,5.0747
2.19891,5.07472
2.19892,5.07473
2.19893,5.07475
2.19894,5.07477
2.19895,5.07478
2.19896,5.0748
2.19897,5.07482
2.19898,5.07484
2.19899,5.07485
2.199,5.07487
2.19901,5.07489
2.19902,5.07491
2.19903,5.07492
2.19904,5.07494
2.19905,5.07496
2.19906,5.07498
2.19907,5.07499
2.19908,5.07501
2.19909,5.07503
2.1991,5.07504
2.19911,5.07506
2.19912,5.07508
2.19913,5.0751
2.19914,5.07511
2.19915,5.07513
2.19916,5.07515
2.19917,5.07517
2.19918,5.07518
2.19919,5.0752
2.1992,5.07522
2.19921,5.07523
2.19922,5.07525
2.19923,5.07527
2.19924,5.07529
2.19925,5.0753
2.19926,5.07532
2.19927,5.07534
2.19928,5.07536
2.19929,5.07537
2.1993,5.07539
2.19931,5.07541
2.19932,5.07543
2.19933,5.07544
2.19934,5.07546
2.19935,5.07548
2.19936,5.07549
2.19937,5.07551
2.19938,5.07553
2.19939,5.07555
2.1994,5.07556
2.19941,5.07558
2.19942,5.0756
2.19943,5.07562
2.19944,5.07563
2.19945,5.07565
2.19946,5.07567
2.19947,5.07568
2.19948,5.0757
2.19949,5.07572
2.1995,5.07574
2.19951,5.07575
2.19952,5.07577
2.19953,5.07579
2.19954,5.07581
2.19955,5.07582
2.19956,5.07584
2.19957,5.07586
2.19958,5.07588
2.19959,5.07589
2.1996,5.07591
2.19961,5.07593
2.19962,5.07594
2.19963,5.07596
2.19964,5.07598
2.19965,5.076
2.19966,5.07601
2.19967,5.07603
2.19968,5.07605
2.19969,5.07607
2.1997,5.07608
2.19971,5.0761
2.19972,5.07612
2.19973,5.07613
2.19974,5.07615
2.19975,5.07617
2.19976,5.07619
2.19977,5.0762
2.19978,5.07622
2.19979,5.07624
2.1998,5.07626
2.19981,5.07627
2.19982,5.07629
2.19983,5.07631
2.19984,5.07633
2.19985,5.07634
2.19986,5.07636
2.19987,5.07638
2.19988,5.07639
2.19989,5.07641
2.1999,5.07643
2.19991,5.07645
2.19992,5.07646
2.19993,5.07648
2.19994,5.0765
2.19995,5.07652
2.19996,5.07653
2.19997,5.07655
2.19998,5.07657
2.19999,5.07658
2.2,5.0766
2.20001,5.07662
2.20002,5.07664
2.20003,5.07665
2.20004,5.07667
2.20005,5.07669
2.20006,5.07671
2.20007,5.07672
2.20008,5.07674
2.20009,5.07676
2.2001,5.07678
2.20011,5.07679
2.20012,5.07681
2.20013,5.07683
2.20014,5.07684
2.20015,5.07686
2.20016,5.07688
2.20017,5.0769
2.20018,5.07691
2.20019,5.07693
2.2002,5.07695
2.20021,5.07697
2.20022,5.07698
2.20023,5.077
2.20024,5.07702
2.20025,5.07703
2.20026,5.07705
2.20027,5.07707
2.20028,5.07709
2.20029,5.0771
2.2003,5.07712
2.20031,5.07714
2.20032,5.07716
2.20033,5.07717
2.20034,5.07719
2.20035,5.07721
2.20036,5.07723
2.20037,5.07724
2.20038,5.07726
2.20039,5.07728
2.2004,5.07729
2.20041,5.07731
2.20042,5.07733
2.20043,5.07735
2.20044,5.07736
2.20045,5.07738
2.20046,5.0774
2.20047,5.07742
2.20048,5.07743
2.20049,5.07745
2.2005,5.07747
2.20051,5.07748
2.20052,5.0775
2.20053,5.07752
2.20054,5.07754
2.20055,5.07755
2.20056,5.07757
2.20057,5.07759
2.20058,5.07761
2.20059,5.07762
2.2006,5.07764
2.20061,5.07766
2.20062,5.07768
2.20063,5.07769
2.20064,5.07771
2.20065,5.07773
2.20066,5.07774
2.20067,5.07776
2.20068,5.07778
2.20069,5.0778
2.2007,5.07781
2.20071,5.07783
2.20072,5.07785
2.20073,5.07787
2.20074,5.07788
2.20075,5.0779
2.20076,5.07792
2.20077,5.07793
2.20078,5.07795
2.20079,5.07797
2.2008,5.07799
2.20081,5.078
2.20082,5.07802
2.20083,5.07804
2.20084,5.07806
2.20085,5.07807
2.20086,5.07809
2.20087,5.07811
2.20088,5.07813
2.20089,5.07814
2.2009,5.07816
2.20091,5.07818
2.20092,5.07819
2.20093,5.07821
2.20094,5.07823
2.20095,5.07825
2.20096,5.07826
2.20097,5.07828
2.20098,5.0783
2.20099,5.07832
2.201,5.07833
2.20101,5.07835
2.20102,5.07837
2.20103,5.07838
2.20104,5.0784
2.20105,5.07842
2.20106,5.07844
2.20107,5.07845
2.20108,5.07847
2.20109,5.07849
2.2011,5.07851
2.20111,5.07852
2.20112,5.07854
2.20113,5.07856
2.20114,5.07858
2.20115,5.07859
2.20116,5.07861
2.20117,5.07863
2.20118,5.07864
2.20119,5.07866
2.2012,5.07868
2.20121,5.0787
2.20122,5.07871
2.20123,5.07873
2.20124,5.07875
2.20125,5.07877
2.20126,5.07878
2.20127,5.0788
2.20128,5.07882
2.20129,5.07883
2.2013,5.07885
2.20131,5.07887
2.20132,5.07889
2.20133,5.0789
2.20134,5.07892
2.20135,5.07894
2.20136,5.07896
2.20137,5.07897
2.20138,5.07899
2.20139,5.07901
2.2014,5.07903
2.20141,5.07904
2.20142,5.07906
2.20143,5.07908
2.20144,5.07909
2.20145,5.07911
2.20146,5.07913
2.20147,5.07915
2.20148,5.07916
2.20149,5.07918
2.2015,5.0792
2.20151,5.07922
2.20152,5.07923
2.20153,5.07925
2.20154,5.07927
2.20155,5.07928
2.20156,5.0793
2.20157,5.07932
2.20158,5.07934
2.20159,5.07935
2.2016,5.07937
2.20161,5.07939
2.20162,5.07941
2.20163,5.07942
2.20164,5.07944
2.20165,5.07946
2.20166,5.07947
2.20167,5.07949
2.20168,5.07951
2.20169,5.07953
2.2017,5.07954
2.20171,5.07956
2.20172,5.07958
2.20173,5.0796
2.20174,5.07961
2.20175,5.07963
2.20176,5.07965
2.20177,5.07967
2.20178,5.07968
2.20179,5.0797
2.2018,5.07972
2.20181,5.07973
2.20182,5.07975
2.20183,5.07977
2.20184,5.07979
2.20185,5.0798
2.20186,5.07982
2.20187,5.07984
2.20188,5.07986
2.20189,5.07987
2.2019,5.07989
2.20191,5.07991
2.20192,5.07992
2.20193,5.07994
2.20194,5.07996
2.20195,5.07998
2.20196,5.07999
2.20197,5.08001
2.20198,5.08003
2.20199,5.08005
2.202,5.08006
2.20201,5.08008
2.20202,5.0801
2.20203,5.08012
2.20204,5.08013
2.20205,5.08015
2.20206,5.08017
2.20207,5.08018
2.20208,5.0802
2.20209,5.08022
2.2021,5.08024
2.20211,5.08025
2.20212,5.08027
2.20213,5.08029
2.20214,5.08031
2.20215,5.08032
2.20216,5.08034
2.20217,5.08036
2.20218,5.08037
2.20219,5.08039
2.2022,5.08041
2.20221,5.08043
2.20222,5.08044
2.20223,5.08046
2.20224,5.08048
2.20225,5.0805
2.20226,5.08051
2.20227,5.08053
2.20228,5.08055
2.20229,5.08056
2.2023,5.08058
2.20231,5.0806
2.20232,5.08062
2.20233,5.08063
2.20234,5.08065
2.20235,5.08067
2.20236,5.08069
2.20237,5.0807
2.20238,5.08072
2.20239,5.08074
2.2024,5.08076
2.20241,5.08077
2.20242,5.08079
2.20243,5.08081
2.20244,5.08082
2.20245,5.08084
2.20246,5.08086
2.20247,5.08088
2.20248,5.08089
2.20249,5.08091
2.2025,5.08093
2.20251,5.08095
2.20252,5.08096
2.20253,5.08098
2.20254,5.081
2.20255,5.08101
2.20256,5.08103
2.20257,5.08105
2.20258,5.08107
2.20259,5.08108
2.2026,5.0811
2.20261,5.08112
2.20262,5.08114
2.20263,5.08115
2.20264,5.08117
2.20265,5.08119
2.20266,5.0812
2.20267,5.08122
